12389,0.02
12390,0.02
12391,0.02
12392,0.04
12393,0.02
12394,0.02
12395,0.02
12396,0.02
12397,0.02
12398,0.02
12399,0.04
12400,0.04
12401,0.02
12402,0.02
12403,0.02
12404,0.02
12405,0.02
12406,0.02
12407,0.02
12408,0.02
12409,0.02
12410,0.02
12411,0.02
12412,0.02
12413,0.02
12414,0.02
12415,0.04
12416,0.02
12417,0.02
12418,0.02
12419,0.02
12420,0.02
12421,0.02
12422,0.02
12423,0.02
12424,0.02
12425,0.02
12426,0.02
12427,0.02
12428,0.02
12429,0.02
12430,0.02
12431,0.02
12432,0.02
12433,0.02
12434,0.02
12435,0.02
12436,0.02
12437,0.02
12438,0.02
12439,0.04
12440,0.02
12441,0.02
12442,0.02
12443,0.02
12444,0.02
12445,0.02
12446,0.02
12447,0.02
12448,0.02
12449,0.02
12450,0.02
12451,0.02
12452,0.02
12453,0.02
12454,0.02
12455,0.02
12456,0.02
12457,0.02
12458,0.02
12459,0.02
12460,0.02
12461,0.02
12462,0.02
12463,0.02
12464,0.02
12465,0.02
12466,0.02
12467,0.02
12468,0.02
12469,0.02
12470,0.02
12471,0.02
12472,0.02
12473,0.02
12474,0.02
12475,0.02
12476,0.02
12477,0.02
12478,0.02
12479,0.02
12480,0.02
12481,0.02
12482,0.02
12483,0.02
12484,0.02
12485,0.02
12486,0.02
12487,0.02
12488,0.02
12489,0.02
12490,0.02
12491,0.02
12492,0.02
12493,0.02
12494,0.02
12495,0.02
12496,0.02
12497,0.02
12498,0.02
12499,0.02
12500,0.04
12501,0.02
12502,0.02
12503,0.02
12504,0.02
12505,0.02
12506,0.02
12507,0.02
12508,0.02
12509,0.02
12510,0.02
12511,0.02
12512,0.02
12513,0.02
12514,0.02
12515,0.02
12516,0.02
12517,0.02
12518,0.02
12519,0.02
12520,0.02
12521,0.02
12522,0.02
12523,0.02
12524,0.02
12525,0.02
12526,0.02
12527,0.02
12528,0.02
12529,0.02
12530,0.02
12531,0.04
12532,0.02
12533,0.04
12534,0.02
12535,0.02
12536,0.02
12537,0.02
12538,0.02
12539,0.02
12540,0.02
12541,0.02
12542,0.02
12543,0.02
12544,0.04
12545,0.02
12546,0.02
12547,0.02
12548,0.02
12549,0.02
12550,0.02
12551,0.02
12552,0.02
12553,0.02
12554,0.04
12555,0.02
12556,0.02
12557,0.02
12558,0.02
12559,0.02
12560,0.02
12561,0.02
12562,0.02
12563,0.04
12564,0.02
12565,0.02
12566,0.02
12567,0.02
12568,0.02
12569,0.04
12570,0.02
12571,0.02
12572,0.02
12573,0.02
12574,0.02
12575,0.02
12576,0.02
12577,0.02
12578,0.02
12579,0.02
12580,0.04
12581,0.02
12582,0.02
12583,0.02
12584,0.02
12585,0.02
12586,0.02
12587,0.02
12588,0.02
12589,0.02
12590,0.02
12591,0.02
12592,0.02
12593,0.02
12594,0.02
12595,0.02
12596,0.02
12597,0.02
12598,0.02
12599,0.02
12600,0.02
12601,0.02
12602,0.02
12603,0.02
12604,0.02
12605,0.02
12606,0.04
12607,0.02
12608,0.02
12609,0.02
12610,0.02
12611,0.02
12612,0.02
12613,0.02
12614,0.02
12615,0.02
12616,0.02
12617,0.02
12618,0.02
12619,0.04
12620,0.02
12621,0.02
12622,0.02
12623,0.02
12624,0.02
12625,0.02
12626,0.02
12627,0.02
12628,0.02
12629,0.02
12630,0.02
12631,0.02
12632,0.02
12633,0.04
12634,0.02
12635,0.02
12636,0.04
12637,0.02
12638,0.02
12639,0.02
12640,0.02
12641,0.02
12642,0.02
12643,0.02
12644,0.02
12645,0.02
12646,0.04
12647,0.02
12648,0.02
12649,0.02
12650,0.02
12651,0.02
12652,0.02
12653,0.02
12654,0.02
12655,0.02
12656,0.02
12657,0.02
12658,0.02
12659,0.02
12660,0.02
12661,0.02
12662,0.02
12663,0.02
12664,0.02
12665,0.02
12666,0.02
12667,0.02
12668,0.02
12669,0.02
12670,0.02
12671,0.02
12672,0.02
12673,0.02
12674,0.02
12675,0.02
12676,0.02
12677,0.02
12678,0.02
12679,0.02
12680,0.02
12681,0.02
12682,0.02
12683,0.02
12684,0.02
12685,0.02
12686,0.02
12687,0.02
12688,0.02
12689,0.02
12690,0.02
12691,0.02
12692,0.02
12693,0.02
12694,0.02
12695,0.02
12696,0.02
12697,0.02
12698,0.02
12699,0.02
12700,0.02
12701,0.02
12702,0.02
12703,0.04
12704,0.02
12705,0.02
12706,0.02
12707,0.02
12708,0.02
12709,0.02
12710,0.02
12711,0.02
12712,0.02
12713,0.02
12714,0.02
12715,0.04
12716,0.02
12717,0.02
12718,0.02
12719,0.02
12720,0.02
12721,0.02
12722,0.04
12723,0.02
12724,0.02
12725,0.02
12726,0.02
12727,0.02
12728,0.04
12729,0.02
12730,0.02
12731,0.02
12732,0.02
12733,0.02
12734,0.02
12735,0.02
12736,0.02
12737,0.02
12738,0.02
12739,0.02
12740,0.02
12741,0.02
12742,0.02
12743,0.02
12744,0.04
12745,0.02
12746,0.02
12747,0.02
12748,0.02
12749,0.02
12750,0.02
12751,0.02
12752,0.02
12753,0.02
12754,0.02
12755,0.02
12756,0.02
12757,0.02
12758,0.02
12759,0.02
12760,0.02
12761,0.02
12762,0.02
12763,0.02
12764,0.02
12765,0.02
12766,0.02
12767,0.02
12768,0.02
12769,0.02
12770,0.02
12771,0.02
12772,0.02
12773,0.02
12774,0.02
12775,0.02
12776,0.02
12777,0.02
12778,0.02
12779,0.02
12780,0.04
12781,0.02
12782,0.02
12783,0.02
12784,0.02
12785,0.02
12786,0.04
12787,0.02
12788,0.02
12789,0.02
12790,0.04
12791,0.02
12792,0.02
12793,0.02
12794,0.02
12795,0.02
12796,0.02
12797,0.02
12798,0.02
12799,0.02
12800,0.02
12801,0.02
12802,0.02
12803,0.02
12804,0.02
12805,0.02
12806,0.02
12807,0.02
12808,0.02
12809,0.02
12810,0.02
12811,0.02
12812,0.02
12813,0.02
12814,0.02
12815,0.02
12816,0.02
12817,0.02
12818,0.02
12819,0.02
12820,0.02
12821,0.02
12822,0.02
12823,0.02
12824,0.02
12825,0.02
12826,0.02
12827,0.02
12828,0.02
12829,0.02
12830,0.02
12831,0.02
12832,0.02
12833,0.02
12834,0.02
12835,0.02
12836,0.02
12837,0.02
12838,0.02
12839,0.02
12840,0.02
12841,0.02
12842,0.02
12843,0.02
12844,0.02
12845,0.02
12846,0.02
12847,0.02
12848,0.02
12849,0.02
12850,0.02
12851,0.02
12852,0.02
12853,0.02
12854,0.02
12855,0.02
12856,0.02
12857,0.02
12858,0.02
12859,0.02
12860,0.02
12861,0.02
12862,0.02
12863,0.02
12864,0.02
12865,0.02
12866,0.02
12867,0.02
12868,0.02
12869,0.02
12870,0.02
12871,0.02
12872,0.02
12873,0.02
12874,0.02
12875,0.12
12876,0.12
12877,0.12
12878,0.12
12879,0.12
12880,0.14
12881,0.16
12882,0.14
12883,0.14
12884,0.16
12885,0.16
12886,0.16
12887,0.16
12888,0.16
12889,0.16
12890,0.18
12891,0.18
12892,0.16
12893,0.18
12894,0.16
12895,0.16
12896,0.18
12897,0.16
12898,0.18
12899,0.16
12900,0.18
12901,0.18
12902,0.18
12903,0.16
12904,0.16
12905,0.18
12906,0.16
12907,0.18
12908,0.18
12909,0.18
12910,0.2
12911,0.2
12912,0.2
12913,0.22
12914,0.22
12915,0.22
12916,0.24
12917,0.24
12918,0.24
12919,0.26
12920,0.26
12921,0.26
12922,0.28
12923,0.28
12924,0.28
12925,0.28
12926,0.3
12927,0.3
12928,0.3
12929,0.3
12930,0.32
12931,0.32
12932,0.32
12933,0.34
12934,0.34
12935,0.36
12936,0.34
12937,0.12
12938,0.12
12939,0.12
12940,0.12
12941,0.12
12942,0.14
12943,0.16
12944,0.14
12945,0.14
12946,0.16
12947,0.16
12948,0.16
12949,0.16
12950,0.16
12951,0.16
12952,0.18
12953,0.18
12954,0.16
12955,0.18
12956,0.16
12957,0.16
12958,0.18
12959,0.16
12960,0.18
12961,0.16
12962,0.18
12963,0.18
12964,0.18
12965,0.16
12966,0.16
12967,0.18
12968,0.16
12969,0.18
12970,0.18
12971,0.18
12972,0.2
12973,0.2
12974,0.2
12975,0.22
12976,0.22
12977,0.22
12978,0.24
12979,0.24
12980,0.24
12981,0.26
12982,0.26
12983,0.26
12984,0.28
12985,0.28
12986,0.28
12987,0.28
12988,0.3
12989,0.3
12990,0.3
12991,0.3
12992,0.32
12993,0.32
12994,0.32
12995,0.34
12996,0.34
12997,0.36
12998,0.34
12999,0.12
13000,0.12
13001,0.12
13002,0.12
13003,0.12
13004,0.14
13005,0.16
13006,0.14
13007,0.14
13008,0.16
13009,0.16
13010,0.16
13011,0.16
13012,0.16
13013,0.16
13014,0.18
13015,0.18
13016,0.16
13017,0.18
13018,0.16
13019,0.16
13020,0.18
13021,0.16
13022,0.18
13023,0.16
13024,0.18
13025,0.18
13026,0.18
13027,0.16
13028,0.16
13029,0.18
13030,0.16
13031,0.18
13032,0.18
13033,0.18
13034,0.2
13035,0.2
13036,0.2
13037,0.22
13038,0.22
13039,0.22
13040,0.24
13041,0.24
13042,0.24
13043,0.26
13044,0.26
13045,0.26
13046,0.28
13047,0.28
13048,0.28
13049,0.28
13050,0.3
13051,0.3
13052,0.3
13053,0.3
13054,0.32
13055,0.32
13056,0.32
13057,0.34
13058,0.34
13059,0.36
13060,0.34
13061,0.12
13062,0.12
13063,0.12
13064,0.12
13065,0.12
13066,0.14
13067,0.16
13068,0.14
13069,0.14
13070,0.16
13071,0.16
13072,0.16
13073,0.16
13074,0.16
13075,0.16
13076,0.18
13077,0.18
13078,0.16
13079,0.18
13080,0.16
13081,0.16
13082,0.18
13083,0.16
13084,0.18
13085,0.16
13086,0.18
13087,0.18
13088,0.18
13089,0.16
13090,0.16
13091,0.18
13092,0.16
13093,0.18
13094,0.18
13095,0.18
13096,0.2
13097,0.2
13098,0.2
13099,0.22
13100,0.22
13101,0.22
13102,0.24
13103,0.24
13104,0.24
13105,0.26
13106,0.26
13107,0.26
13108,0.28
13109,0.28
13110,0.28
13111,0.28
13112,0.3
13113,0.3
13114,0.3
13115,0.3
13116,0.32
13117,0.32
13118,0.32
13119,0.34
13120,0.34
13121,0.36
13122,0.34
13123,0.12
13124,0.12
13125,0.12
13126,0.12
13127,0.12
13128,0.14
13129,0.16
13130,0.14
13131,0.14
13132,0.16
13133,0.16
13134,0.16
13135,0.16
13136,0.16
13137,0.16
13138,0.18
13139,0.18
13140,0.16
13141,0.18
13142,0.16
13143,0.16
13144,0.18
13145,0.16
13146,0.18
13147,0.16
13148,0.18
13149,0.18
13150,0.18
13151,0.16
13152,0.16
13153,0.18
13154,0.16
13155,0.18
13156,0.18
13157,0.18
13158,0.2
13159,0.2
13160,0.2
13161,0.22
13162,0.22
13163,0.22
13164,0.24
13165,0.24
13166,0.24
13167,0.26
13168,0.26
13169,0.26
13170,0.28
13171,0.28
13172,0.28
13173,0.28
13174,0.3
13175,0.3
13176,0.3
13177,0.3
13178,0.32
13179,0.32
13180,0.32
13181,0.34
13182,0.34
13183,0.36
13184,0.34
13185,0.12
13186,0.12
13187,0.12
13188,0.12
13189,0.12
13190,0.14
13191,0.16
13192,0.14
13193,0.14
13194,0.16
13195,0.16
13196,0.16
13197,0.16
13198,0.16
13199,0.16
13200,0.18
13201,0.18
13202,0.16
13203,0.18
13204,0.16
13205,0.16
13206,0.18
13207,0.16
13208,0.18
13209,0.16
13210,0.18
13211,0.18
13212,0.18
13213,0.16
13214,0.16
13215,0.18
13216,0.16
13217,0.18
13218,0.18
13219,0.18
13220,0.2
13221,0.2
13222,0.2
13223,0.22
13224,0.22
13225,0.22
13226,0.24
13227,0.24
13228,0.24
13229,0.26
13230,0.26
13231,0.26
13232,0.28
13233,0.28
13234,0.28
13235,0.28
13236,0.3
13237,0.3
13238,0.3
13239,0.3
13240,0.32
13241,0.32
13242,0.32
13243,0.34
13244,0.34
13245,0.36
13246,0.34
13247,0.12
13248,0.12
13249,0.12
13250,0.12
13251,0.12
13252,0.14
13253,0.16
13254,0.14
13255,0.14
13256,0.16
13257,0.16
13258,0.16
13259,0.16
13260,0.16
13261,0.16
13262,0.18
13263,0.18
13264,0.16
13265,0.18
13266,0.16
13267,0.16
13268,0.18
13269,0.16
13270,0.18
13271,0.16
13272,0.18
13273,0.18
13274,0.18
13275,0.16
13276,0.16
13277,0.18
13278,0.16
13279,0.18
13280,0.18
13281,0.18
13282,0.2
13283,0.2
13284,0.2
13285,0.22
13286,0.22
13287,0.22
13288,0.24
13289,0.24
13290,0.24
13291,0.26
13292,0.26
13293,0.26
13294,0.28
13295,0.28
13296,0.28
13297,0.28
13298,0.3
13299,0.3
13300,0.3
13301,0.3
13302,0.32
13303,0.32
13304,0.32
13305,0.34
13306,0.34
13307,0.36
13308,0.34
13309,0.12
13310,0.12
13311,0.12
13312,0.12
13313,0.12
13314,0.14
13315,0.16
13316,0.14
13317,0.14
13318,0.16
13319,0.16
13320,0.16
13321,0.16
13322,0.16
13323,0.16
13324,0.18
13325,0.18
13326,0.16
13327,0.18
13328,0.16
13329,0.16
13330,0.18
13331,0.16
13332,0.18
13333,0.16
13334,0.18
13335,0.18
13336,0.18
13337,0.16
13338,0.16
13339,0.18
13340,0.16
13341,0.18
13342,0.18
13343,0.18
13344,0.2
13345,0.2
13346,0.2
13347,0.22
13348,0.22
13349,0.22
13350,0.24
13351,0.24
13352,0.24
13353,0.26
13354,0.26
13355,0.26
13356,0.28
13357,0.28
13358,0.28
13359,0.28
13360,0.3
13361,0.3
13362,0.3
13363,0.3
13364,0.32
13365,0.32
13366,0.32
13367,0.34
13368,0.34
13369,0.36
13370,0.34
13371,0.12
13372,0.12
13373,0.12
13374,0.12
13375,0.12
13376,0.14
13377,0.16
13378,0.14
13379,0.14
13380,0.16
13381,0.16
13382,0.16
13383,0.16
13384,0.16
13385,0.16
13386,0.18
13387,0.18
13388,0.16
13389,0.18
13390,0.16
13391,0.16
13392,0.18
13393,0.16
13394,0.18
13395,0.16
13396,0.18
13397,0.18
13398,0.18
13399,0.16
13400,0.16
13401,0.18
13402,0.16
13403,0.18
13404,0.18
13405,0.18
13406,0.2
13407,0.2
13408,0.2
13409,0.22
13410,0.22
13411,0.22
13412,0.24
13413,0.24
13414,0.24
13415,0.26
13416,0.26
13417,0.26
13418,0.28
13419,0.28
13420,0.28
13421,0.28
13422,0.3
13423,0.3
13424,0.3
13425,0.3
13426,0.32
13427,0.32
13428,0.32
13429,0.34
13430,0.34
13431,0.36
13432,0.34
13433,0.32
13434,0.32
13435,0.32
13436,0.3
13437,0.32
13438,0.32
13439,0.32
13440,0.32
13441,0.32
13442,0.32
13443,0.32
13444,0.32
13445,0.32
13446,0.32
13447,0.3
13448,0.3
13449,0.32
13450,0.32
13451,0.3
13452,0.3
13453,0.32
13454,0.3
13455,0.32
13456,0.32
13457,0.3
13458,0.32
13459,0.32
13460,0.32
13461,0.32
13462,0.3
13463,0.3
13464,0.32
13465,0.32
13466,0.32
13467,0.3
13468,0.3
13469,0.3
13470,0.3
13471,0.32
13472,0.3
13473,0.3
13474,0.3
13475,0.3
13476,0.32
13477,0.3
13478,0.3
13479,0.32
13480,0.3
13481,0.3
13482,0.3
13483,0.3
13484,0.3
13485,0.3
13486,0.3
13487,0.32
13488,0.32
13489,0.32
13490,0.3
13491,0.3
13492,0.3
13493,0.3
13494,0.3
13495,0.32
13496,0.32
13497,0.3
13498,0.3
13499,0.3
13500,0.32
13501,0.3
13502,0.3
13503,0.3
13504,0.32
13505,0.3
13506,0.3
13507,0.3
13508,0.3
13509,0.3
13510,0.3
13511,0.3
13512,0.3
13513,0.3
13514,0.3
13515,0.3
13516,0.3
13517,0.3
13518,0.3
13519,0.32
13520,0.3
13521,0.32
13522,0.3
13523,0.3
13524,0.3
13525,0.3
13526,0.3
13527,0.3
13528,0.3
13529,0.3
13530,0.32
13531,0.3
13532,0.3
13533,0.3
13534,0.32
13535,0.3
13536,0.32
13537,0.32
13538,0.28
13539,0.3
13540,0.3
13541,0.3
13542,0.3
13543,0.3
13544,0.3
13545,0.3
13546,0.3
13547,0.3
13548,0.3
13549,0.3
13550,0.3
13551,0.3
13552,0.3
13553,0.3
13554,0.3
13555,0.32
13556,0.32
13557,0.3
13558,0.3
13559,0.3
13560,0.3
13561,0.3
13562,0.3
13563,0.3
13564,0.3
13565,0.3
13566,0.3
13567,0.3
13568,0.3
13569,0.3
13570,0.3
13571,0.28
13572,0.3
13573,0.3
13574,0.3
13575,0.3
13576,0.3
13577,0.3
13578,0.3
13579,0.3
13580,0.3
13581,0.3
13582,0.3
13583,0.3
13584,0.3
13585,0.3
13586,0.3
13587,0.3
13588,0.3
13589,0.3
13590,0.3
13591,0.32
13592,0.3
13593,0.3
13594,0.3
13595,0.3
13596,0.3
13597,0.28
13598,0.3
13599,0.3
13600,0.3
13601,0.3
13602,0.3
13603,0.3
13604,0.3
13605,0.28
13606,0.3
13607,0.3
13608,0.3
13609,0.28
13610,0.3
13611,0.3
13612,0.3
13613,0.3
13614,0.3
13615,0.3
13616,0.3
13617,0.3
13618,0.3
13619,0.3
13620,0.3
13621,0.3
13622,0.28
13623,0.3
13624,0.3
13625,0.3
13626,0.3
13627,0.3
13628,0.28
13629,0.3
13630,0.3
13631,0.3
13632,0.3
13633,0.3
13634,0.28
13635,0.3
13636,0.28
13637,0.28
13638,0.3
13639,0.28
13640,0.3
13641,0.28
13642,0.3
13643,0.3
13644,0.3
13645,0.3
13646,0.28
13647,0.3
13648,0.3
13649,0.28
13650,0.28
13651,0.28
13652,0.3
13653,0.3
13654,0.28
13655,0.3
13656,0.3
13657,0.3
13658,0.3
13659,0.3
13660,0.28
13661,0.3
13662,0.3
13663,0.3
13664,0.28
13665,0.28
13666,0.28
13667,0.28
13668,0.3
13669,0.28
13670,0.28
13671,0.28
13672,0.3
13673,0.28
13674,0.3
13675,0.28
13676,0.3
13677,0.28
13678,0.28
13679,0.28
13680,0.28
13681,0.28
13682,0.28
13683,0.3
13684,0.28
13685,0.3
13686,0.3
13687,0.28
13688,0.28
13689,0.28
13690,0.28
13691,0.28
13692,0.28
13693,0.3
13694,0.3
13695,0.28
13696,0.3
13697,0.28
13698,0.3
13699,0.3
13700,0.28
13701,0.3
13702,0.28
13703,0.3
13704,0.3
13705,0.3
13706,0.3
13707,0.3
13708,0.3
13709,0.3
13710,0.28
13711,0.28
13712,0.28
13713,0.28
13714,0.28
13715,0.3
13716,0.3
13717,0.3
13718,0.3
13719,0.3
13720,0.28
13721,0.28
13722,0.3
13723,0.28
13724,0.3
13725,0.3
13726,0.3
13727,0.28
13728,0.28
13729,0.3
13730,0.3
13731,0.28
13732,0.3
13733,0.3
13734,0.28
13735,0.28
13736,0.3
13737,0.28
13738,0.28
13739,0.28
13740,0.3
13741,0.28
13742,0.3
13743,0.28
13744,0.28
13745,0.28
13746,0.3
13747,0.3
13748,0.3
13749,0.3
13750,0.3
13751,0.3
13752,0.3
13753,0.28
13754,0.28
13755,0.28
13756,0.28
13757,0.3
13758,0.28
13759,0.28
13760,0.3
13761,0.3
13762,0.28
13763,0.3
13764,0.3
13765,0.28
13766,0.28
13767,0.28
13768,0.28
13769,0.28
13770,0.3
13771,0.28
13772,0.28
13773,0.28
13774,0.3
13775,0.3
13776,0.28
13777,0.28
13778,0.3
13779,0.3
13780,0.3
13781,0.28
13782,0.28
13783,0.28
13784,0.3
13785,0.28
13786,0.28
13787,0.28
13788,0.28
13789,0.28
13790,0.3
13791,0.28
13792,0.28
13793,0.28
13794,0.3
13795,0.3
13796,0.28
13797,0.28
13798,0.28
13799,0.28
13800,0.3
13801,0.3
13802,0.28
13803,0.28
13804,0.28
13805,0.28
13806,0.3
13807,0.28
13808,0.3
13809,0.3
13810,0.28
13811,0.28
13812,0.28
13813,0.28
13814,0.28
13815,0.28
13816,0.28
13817,0.28
13818,0.28
13819,0.28
13820,0.28
13821,0.3
13822,0.3
13823,0.28
13824,0.3
13825,0.28
13826,0.28
13827,0.3
13828,0.3
13829,0.3
13830,0.28
13831,0.3
13832,0.3
13833,0.28
13834,0.3
13835,0.3
13836,0.28
13837,0.28
13838,0.28
13839,0.28
13840,0.28
13841,0.28
13842,0.3
13843,0.28
13844,0.28
13845,0.28
13846,0.28
13847,0.3
13848,0.3
13849,0.28
13850,0.28
13851,0.28
13852,0.28
13853,0.28
13854,0.28
13855,0.28
13856,0.28
13857,0.28
13858,0.3
13859,0.28
13860,0.28
13861,0.28
13862,0.28
13863,0.28
13864,0.3
13865,0.28
13866,0.28
13867,0.3
13868,0.28
13869,0.3
13870,0.3
13871,0.28
13872,0.3
13873,0.3
13874,0.28
13875,0.28
13876,0.28
13877,0.28
13878,0.28
13879,0.28
13880,0.28
13881,0.28
13882,0.28
13883,0.28
13884,0.3
13885,0.28
13886,0.28
13887,0.3
13888,0.28
13889,0.3
13890,0.28
13891,0.3
13892,0.3
13893,0.28
13894,0.28
13895,0.28
13896,0.28
13897,0.28
13898,0.28
13899,0.28
13900,0.28
13901,0.3
13902,0.3
13903,0.28
13904,0.28
13905,0.28
13906,0.28
13907,0.28
13908,0.28
13909,0.28
13910,0.3
13911,0.28
13912,0.28
13913,0.28
13914,0.28
13915,0.28
13916,0.28
13917,0.28
13918,0.28
13919,0.28
13920,0.28
13921,0.28
13922,0.28
13923,0.28
13924,0.28
13925,0.28
13926,0.28
13927,0.28
13928,0.28
13929,0.28
13930,0.28
13931,0.28
13932,0.28
13933,0.28
13934,0.28
13935,0.28
13936,0.28
13937,0.28
13938,0.28
13939,0.3
13940,0.28
13941,0.28
13942,0.28
13943,0.28
13944,0.28
13945,0.28
13946,0.28
13947,0.28
13948,0.28
13949,0.28
13950,0.28
13951,0.28
13952,0.28
13953,0.28
13954,0.28
13955,0.28
13956,0.28
13957,0.3
13958,0.28
13959,0.28
13960,0.28
13961,0.28
13962,0.28
13963,0.28
13964,0.28
13965,0.28
13966,0.28
13967,0.3
13968,0.3
13969,0.3
13970,0.28
13971,0.28
13972,0.3
13973,0.3
13974,0.3
13975,0.3
13976,0.28
13977,0.28
13978,0.28
13979,0.28
13980,0.28
13981,0.3
13982,0.3
13983,0.28
13984,0.3
13985,0.26
13986,0.28
13987,0.28
13988,0.28
13989,0.28
13990,0.28
13991,0.3
13992,0.28
13993,0.3
13994,0.3
13995,0.28
13996,0.28
13997,0.28
13998,0.28
13999,0.3
14000,0.28
14001,0.28
14002,0.28
14003,0.28
14004,0.28
14005,0.28
14006,0.28
14007,0.28
14008,0.28
14009,0.28
14010,0.28
14011,0.28
14012,0.28
14013,0.28
14014,0.28
14015,0.28
14016,0.28
14017,0.28
14018,0.28
14019,0.28
14020,0.28
14021,0.28
14022,0.28
14023,0.28
14024,0.28
14025,0.28
14026,0.28
14027,0.3
14028,0.28
14029,0.28
14030,0.28
14031,0.28
14032,0.28
14033,0.28
14034,0.28
14035,0.28
14036,0.28
14037,0.28
14038,0.28
14039,0.28
14040,0.28
14041,0.28
14042,0.28
14043,0.28
14044,0.28
14045,0.28
14046,0.28
14047,0.28
14048,0.28
14049,0.26
14050,0.28
14051,0.28
14052,0.28
14053,0.28
14054,0.28
14055,0.28
14056,0.28
14057,0.28
14058,0.28
14059,0.28
14060,0.28
14061,0.28
14062,0.28
14063,0.28
14064,0.28
14065,0.28
14066,0.28
14067,0.28
14068,0.28
14069,0.3
14070,0.28
14071,0.28
14072,0.28
14073,0.28
14074,0.28
14075,0.28
14076,0.28
14077,0.28
14078,0.28
14079,0.28
14080,0.28
14081,0.28
14082,0.28
14083,0.28
14084,0.28
14085,0.28
14086,0.28
14087,0.28
14088,0.28
14089,0.28
14090,0.28
14091,0.28
14092,0.28
14093,0.28
14094,0.28
14095,0.28
14096,0.28
14097,0.28
14098,0.28
14099,0.28
14100,0.28
14101,0.28
14102,0.28
14103,0.28
14104,0.28
14105,0.28
14106,0.28
14107,0.28
14108,0.28
14109,0.28
14110,0.28
14111,0.28
14112,0.28
14113,0.28
14114,0.28
14115,0.28
14116,0.28
14117,0.26
14118,0.28
14119,0.28
14120,0.28
14121,0.28
14122,0.28
14123,0.28
14124,0.28
14125,0.28
14126,0.28
14127,0.28
14128,0.28
14129,0.28
14130,0.28
14131,0.3
14132,0.28
14133,0.28
14134,0.28
14135,0.28
14136,0.28
14137,0.28
14138,0.28
14139,0.28
14140,0.28
14141,0.28
14142,0.28
14143,0.28
14144,0.28
14145,0.3
14146,0.3
14147,0.28
14148,0.28
14149,0.28
14150,0.28
14151,0.28
14152,0.28
14153,0.28
14154,0.28
14155,0.28
14156,0.28
14157,0.28
14158,0.28
14159,0.28
14160,0.28
14161,0.28
14162,0.28
14163,0.28
14164,0.28
14165,0.28
14166,0.28
14167,0.28
14168,0.3
14169,0.28
14170,0.28
14171,0.28
14172,0.28
14173,0.28
14174,0.28
14175,0.28
14176,0.26
14177,0.28
14178,0.28
14179,0.28
14180,0.28
14181,0.28
14182,0.28
14183,0.28
14184,0.28
14185,0.28
14186,0.26
14187,0.28
14188,0.28
14189,0.28
14190,0.28
14191,0.28
14192,0.26
14193,0.28
14194,0.28
14195,0.28
14196,0.28
14197,0.28
14198,0.28
14199,0.28
14200,0.26
14201,0.28
14202,0.28
14203,0.28
14204,0.3
14205,0.28
14206,0.28
14207,0.28
14208,0.28
14209,0.3
14210,0.28
14211,0.3
14212,0.28
14213,0.28
14214,0.28
14215,0.3
14216,0.26
14217,0.26
14218,0.28
14219,0.28
14220,0.28
14221,0.28
14222,0.28
14223,0.28
14224,0.28
14225,0.28
14226,0.28
14227,0.28
14228,0.28
14229,0.26
14230,0.28
14231,0.28
14232,0.28
14233,0.28
14234,0.28
14235,0.28
14236,0.28
14237,0.28
14238,0.28
14239,0.28
14240,0.28
14241,0.28
14242,0.28
14243,0.28
14244,0.28
14245,0.28
14246,0.28
14247,0.28
14248,0.28
14249,0.28
14250,0.28
14251,0.28
14252,0.28
14253,0.28
14254,0.28
14255,0.28
14256,0.28
14257,0.28
14258,0.28
14259,0.28
14260,0.28
14261,0.28
14262,0.26
14263,0.28
14264,0.28
14265,0.28
14266,0.26
14267,0.28
14268,0.26
14269,0.28
14270,0.26
14271,0.26
14272,0.28
14273,0.26
14274,0.28
14275,0.28
14276,0.28
14277,0.28
14278,0.3
14279,0.28
14280,0.28
14281,0.28
14282,0.26
14283,0.28
14284,0.28
14285,0.28
14286,0.3
14287,0.28
14288,0.28
14289,0.28
14290,0.28
14291,0.28
14292,0.28
14293,0.28
14294,0.28
14295,0.26
14296,0.28
14297,0.28
14298,0.28
14299,0.28
14300,0.28
14301,0.28
14302,0.28
14303,0.28
14304,0.28
14305,0.28
14306,0.28
14307,0.28
14308,0.28
14309,0.28
14310,0.28
14311,0.28
14312,0.28
14313,0.28
14314,0.28
14315,0.28
14316,0.28
14317,0.28
14318,0.28
14319,0.28
14320,0.3
14321,0.28
14322,0.28
14323,0.28
14324,0.28
14325,0.28
14326,0.3
14327,0.28
14328,0.28
14329,0.28
14330,0.28
14331,0.26
14332,0.28
14333,0.26
14334,0.26
14335,0.28
14336,0.28
14337,0.28
14338,0.28
14339,0.28
14340,0.26
14341,0.28
14342,0.28
14343,0.28
14344,0.28
14345,0.28
14346,0.28
14347,0.28
14348,0.28
14349,0.26
14350,0.28
14351,0.26
14352,0.28
14353,0.28
14354,0.28
14355,0.28
14356,0.28
14357,0.28
14358,0.28
14359,0.26
14360,0.28
14361,0.28
14362,0.28
14363,0.28
14364,0.3
14365,0.28
14366,0.28
14367,0.28
14368,0.28
14369,0.28
14370,0.28
14371,0.28
14372,0.28
14373,0.26
14374,0.28
14375,0.28
14376,0.28
14377,0.3
14378,0.28
14379,0.28
14380,0.28
14381,0.28
14382,0.28
14383,0.28
14384,0.28
14385,0.28
14386,0.28
14387,0.28
14388,0.28
